time,agent_id,inventory
2332,51,0
2332,52,0
2332,53,0
2332,54,0
2332,55,0
2332,56,0
2332,57,0
2332,58,0
2332,59,0
2332,60,0
2333,0,9
2333,1,6
2333,2,1
2333,3,-2
2333,5,-10
2333,6,-1
2333,7,4
2333,8,7
2333,9,8
2333,10,8
2333,11,7
2333,12,1
2333,13,-7
2333,14,-8
2333,15,-6
2333,17,6
2333,18,3
2333,19,-5
2333,20,8
2333,21,-8
2333,22,-9
2333,23,-9
2333,24,-4
2333,25,3
2333,26,2
2333,27,8
2333,28,0
2333,29,-10
2333,30,3
2333,31,-8
2333,32,5
2333,33,2
2333,34,8
2333,35,6
2333,36,-3
2333,37,0
2333,38,-5
2333,39,2
2333,40,-9
2333,41,1
2333,43,3
2333,44,10
2333,45,8
2333,46,0
2333,47,0
2333,48,1
2333,49,-2
2333,50,-8
2333,51,0
2333,52,0
2333,53,0
2333,54,0
2333,55,0
2333,56,0
2333,57,0
2333,58,0
2333,59,0
2333,60,0
2334,0,8
2334,1,5
2334,2,2
2334,3,-3
2334,4,9
2334,5,-9
2334,6,-2
2334,7,5
2334,8,8
2334,9,7
2334,10,9
2334,11,8
2334,12,2
2334,13,-8
2334,14,-7
2334,15,-5
2334,16,9
2334,17,7
2334,18,2
2334,19,-6
2334,20,9
2334,21,-9
2334,22,-8
2334,23,-8
2334,24,-5
2334,25,2
2334,26,1
2334,27,9
2334,28,-1
2334,30,2
2334,31,-9
2334,32,4
2334,33,3
2334,34,9
2334,35,5
2334,36,-4
2334,37,1
2334,38,-6
2334,39,3
2334,40,-10
2334,41,2
2334,43,2
2334,45,9
2334,46,1
2334,47,1
2334,48,2
2334,49,-1
2334,50,-9
2334,51,0
2334,52,0
2334,53,0
2334,54,0
2334,55,0
2334,56,0
2334,57,0
2334,58,0
2334,59,0
2334,60,0
2335,0,7
2335,1,4
2335,2,1
2335,3,-4
2335,4,8
2335,5,-8
2335,6,-1
2335,7,6
2335,8,9
2335,9,8
2335,10,8
2335,11,7
2335,12,3
2335,13,-7
2335,14,-6
2335,15,-6
2335,16,8
2335,17,6
2335,18,1
2335,19,-5
2335,20,10
2335,21,-8
2335,22,-7
2335,23,-7
2335,24,-4
2335,25,1
2335,26,0
2335,27,10
2335,28,0
2335,29,-9
2335,30,1
2335,31,-10
2335,32,3
2335,33,2
2335,34,10
2335,35,4
2335,36,-5
2335,37,2
2335,38,-7
2335,39,4
2335,41,1
2335,43,1
2335,44,9
2335,45,8
2335,46,0
2335,47,0
2335,48,3
2335,49,-2
2335,50,-10
2335,51,0
2335,52,0
2335,53,0
2335,54,0
2335,55,0
2335,56,0
2335,57,0
2335,58,0
2335,59,0
2335,60,0
2336,0,6
2336,1,3
2336,2,0
2336,3,-3
2336,4,7
2336,5,-9
2336,6,-2
2336,7,5
2336,8,10
2336,9,7
2336,10,7
2336,11,6
2336,12,2
2336,13,-8
2336,14,-5
2336,15,-7
2336,16,9
2336,17,7
2336,18,2
2336,19,-6
2336,20,9
2336,21,-7
2336,22,-8
2336,23,-8
2336,24,-3
2336,25,2
2336,26,1
2336,28,1
2336,29,-8
2336,30,2
2336,31,-9
2336,32,2
2336,33,1
2336,34,9
2336,35,5
2336,36,-6
2336,37,3
2336,38,-6
2336,39,3
2336,41,0
2336,43,0
2336,44,8
2336,45,9
2336,46,1
2336,47,-1
2336,48,4
2336,49,-3
2336,50,-9
2336,51,0
2336,52,0
2336,53,0
2336,54,0
2336,55,0
2336,56,0
2336,57,0
2336,58,0
2336,59,0
2336,60,0
2337,0,5
2337,1,2
2337,2,1
2337,3,-2
2337,4,8
2337,5,-10
2337,6,-1
2337,7,6
2337,8,9
2337,9,6
2337,10,6
2337,11,5
2337,12,1
2337,13,-7
2337,14,-4
2337,15,-8
2337,16,10
2337,17,6
2337,18,3
2337,19,-7
2337,20,10
2337,21,-6
2337,22,-7
2337,23,-7
2337,24,-2
2337,25,1
2337,26,2
2337,27,9
2337,28,2
2337,29,-9
2337,30,3
2337,31,-10
2337,32,3
2337,33,2
2337,34,8
2337,35,6
2337,36,-7
2337,37,2
2337,38,-5
2337,39,2
2337,41,1
2337,43,1
2337,44,7
2337,45,8
2337,46,0
2337,47,-2
2337,48,3
2337,49,-2
2337,50,-10
2337,51,0
2337,52,0
2337,53,0
2337,54,0
2337,55,0
2337,56,0
2337,57,0
2337,58,0
2337,59,0
2337,60,0
2338,0,4
2338,1,1
2338,2,0
2338,3,-3
2338,4,7
2338,5,-9
2338,6,-2
2338,7,7
2338,8,10
2338,9,7
2338,10,7
2338,11,6
2338,12,0
2338,13,-6
2338,14,-3
2338,15,-7
2338,16,9
2338,17,5
2338,18,4
2338,19,-6
2338,20,9
2338,21,-7
2338,22,-8
2338,23,-8
2338,24,-1
2338,25,0
2338,26,3
2338,27,10
2338,28,1
2338,29,-8
2338,30,4
2338,32,4
2338,33,3
2338,34,7
2338,35,5
2338,36,-8
2338,37,1
2338,38,-4
2338,39,1
2338,41,2
2338,43,0
2338,44,6
2338,45,9
2338,46,1
2338,47,-3
2338,48,2
2338,49,-3
2338,51,0
2338,52,0
2338,53,0
2338,54,0
2338,55,0
2338,56,0
2338,57,0
2338,58,0
2338,59,0
2338,60,0
2339,0,5
2339,1,2
2339,2,1
2339,3,-2
2339,4,6
2339,5,-10
2339,6,-3
2339,7,8
2339,9,6
2339,10,6
2339,11,5
2339,12,1
2339,13,-5
2339,14,-4
2339,15,-6
2339,16,10
2339,17,6
2339,18,5
2339,19,-5
2339,20,10
2339,21,-6
2339,22,-9
2339,23,-9
2339,24,0
2339,25,-1
2339,26,2
2339,28,0
2339,29,-9
2339,30,3
2339,32,5
2339,33,2
2339,34,8
2339,35,4
2339,36,-9
2339,37,2
2339,38,-3
2339,39,2
2339,41,3
2339,43,-1
2339,44,5
2339,45,10
2339,46,2
2339,47,-2
2339,48,1
2339,49,-4
2339,51,0
2339,52,0
2339,53,0
2339,54,0
2339,55,0
2339,56,0
2339,57,0
2339,58,0
2339,59,0
2339,60,0
2340,0,4
2340,1,3
2340,2,0
2340,3,-1
2340,4,7
2340,5,-9
2340,6,-2
2340,7,7
2340,8,9
2340,9,5
2340,10,5
2340,11,6
2340,12,2
2340,13,-6
2340,14,-5
2340,15,-7
2340,17,7
2340,18,6
2340,19,-4
2340,20,9
2340,21,-5
2340,22,-10
2340,23,-8
2340,24,1
2340,25,-2
2340,26,1
2340,27,9
2340,28,-1
2340,29,-8
2340,30,4
2340,31,-9
2340,32,6
2340,33,1
2340,34,9
2340,35,3
2340,36,-8
2340,37,3
2340,38,-4
2340,39,3
2340,40,-9
2340,41,4
2340,42,9
2340,43,0
2340,44,4
2340,46,3
2340,47,-3
2340,48,0
2340,49,-3
2340,50,-9
2340,51,0
2340,52,0
2340,53,0
2340,54,0
2340,55,0
2340,56,0
2340,57,0
2340,58,0
2340,59,0
2340,60,0
2341,0,5
2341,1,4
2341,2,-1
2341,3,0
2341,4,6
2341,5,-8
2341,6,-1
2341,7,6
2341,8,8
2341,9,6
2341,10,6
2341,11,5
2341,12,1
2341,13,-5
2341,14,-4
2341,15,-8
2341,17,6
2341,18,7
2341,19,-3
2341,20,10
2341,21,-4
2341,22,-9
2341,23,-9
2341,24,0
2341,25,-3
2341,26,0
2341,27,10
2341,28,0
2341,29,-7
2341,30,3
2341,31,-10
2341,32,7
2341,33,2
2341,34,10
2341,35,4
2341,36,-7
2341,37,2
2341,38,-3
2341,39,2
2341,40,-8
2341,41,5
2341,42,8
2341,43,1
2341,44,5
2341,45,9
2341,46,4
2341,47,-4
2341,48,-1
2341,49,-4
2341,50,-10
2341,51,0
2341,52,0
2341,53,0
2341,54,0
2341,55,0
2341,56,0
2341,57,0
2341,58,0
2341,59,0
2341,60,0
2342,0,4
2342,1,3
2342,2,0
2342,3,-1
2342,4,7
2342,5,-7
2342,6,-2
2342,7,5
2342,8,9
2342,9,5
2342,10,7
2342,11,4
2342,12,2
2342,13,-4
2342,14,-5
2342,15,-9
2342,16,9
2342,17,5
2342,18,8
2342,19,-4
2342,20,9
2342,21,-3
2342,22,-8
2342,23,-10
2342,24,1
2342,25,-4
2342,26,-1
2342,28,-1
2342,29,-6
2342,30,2
2342,31,-9
2342,32,8
2342,33,3
2342,34,9
2342,35,3
2342,36,-6
2342,37,1
2342,38,-2
2342,39,3
2342,40,-9
2342,41,6
2342,42,9
2342,43,0
2342,44,6
2342,45,8
2342,46,3
2342,47,-3
2342,48,0
2342,49,-3
2342,50,-9
2342,51,0
2342,52,0
2342,53,0
2342,54,0
2342,55,0
2342,56,0
2342,57,0
2342,58,0
2342,59,0
2342,60,0
2343,0,3
2343,1,4
2343,2,-1
2343,3,0
2343,4,6
2343,5,-6
2343,6,-3
2343,7,4
2343,8,8
2343,9,4
2343,10,6
2343,11,5
2343,12,3
2343,13,-5
2343,14,-4
2343,15,-8
2343,16,8
2343,17,6
2343,18,9
2343,19,-5
2343,20,8
2343,21,-4
2343,22,-9
2343,23,-9
2343,24,0
2343,25,-5
2343,26,-2
2343,27,9
2343,28,-2
2343,29,-5
2343,30,3
2343,31,-10
2343,32,7
2343,33,4
2343,34,10
2343,35,4
2343,36,-5
2343,37,2
2343,38,-3
2343,39,4
2343,40,-8
2343,41,5
2343,42,8
2343,43,-1
2343,44,7
2343,45,9
2343,46,2
2343,47,-4
2343,48,1
2343,49,-2
2343,50,-10
2343,51,0
2343,52,0
2343,53,0
2343,54,0
2343,55,0
2343,56,0
2343,57,0
2343,58,0
2343,59,0
2343,60,0
2344,0,2
2344,1,3
2344,2,-2
2344,3,-1
2344,4,5
2344,5,-7
2344,6,-2
2344,7,3
2344,8,7
2344,9,5
2344,10,7
2344,11,6
2344,12,4
2344,13,-4
2344,14,-3
2344,15,-9
2344,16,7
2344,17,5
2344,18,10
2344,19,-4
2344,20,7
2344,21,-3
2344,22,-8
2344,23,-10
2344,24,-1
2344,25,-6
2344,26,-3
2344,27,8
2344,28,-3
2344,29,-4
2344,30,4
2344,31,-9
2344,32,6
2344,33,3
2344,34,9
2344,35,5
2344,36,-6
2344,37,3
2344,38,-2
2344,39,5
2344,40,-9
2344,41,6
2344,42,9
2344,43,-2
2344,44,6
2344,45,10
2344,46,3
2344,47,-5
2344,48,0
2344,49,-3
2344,51,0
2344,52,0
2344,53,0
2344,54,0
2344,55,0
2344,56,0
2344,57,0
2344,58,0
2344,59,0
2344,60,0
2345,0,1
2345,1,4
2345,2,-1
2345,3,0
2345,4,6
2345,5,-6
2345,6,-1
2345,7,4
2345,8,8
2345,9,4
2345,10,8
2345,11,5
2345,12,3
2345,13,-3
2345,14,-2
2345,15,-8
2345,16,6
2345,17,6
2345,19,-5
2345,20,6
2345,21,-4
2345,22,-7
2345,24,0
2345,25,-5
2345,26,-2
2345,27,7
2345,28,-4
2345,29,-5
2345,30,5
2345,31,-8
2345,32,5
2345,33,4
2345,34,10
2345,35,6
2345,36,-5
2345,37,2
2345,38,-3
2345,39,4
2345,40,-10
2345,41,7
2345,42,8
2345,43,-1
2345,44,5
2345,45,9
2345,46,2
2345,47,-4
2345,48,1
2345,49,-4
2345,51,0
2345,52,0
2345,53,0
2345,54,0
2345,55,0
2345,56,0
2345,57,0
2345,58,0
2345,59,0
2345,60,0
2346,0,2
2346,1,5
2346,2,0
2346,3,1
2346,4,5
2346,5,-7
2346,6,0
2346,7,3
2346,8,7
2346,9,5
2346,10,7
2346,11,4
2346,12,2
2346,13,-4
2346,14,-3
2346,15,-7
2346,16,7
2346,17,7
2346,18,9
2346,19,-4
2346,20,7
2346,21,-3
2346,22,-8
2346,23,-9
2346,24,1
2346,25,-6
2346,26,-3
2346,27,6
2346,28,-3
2346,29,-4
2346,30,4
2346,31,-9
2346,32,4
2346,33,5
2346,35,5
2346,36,-6
2346,37,3
2346,38,-4
2346,39,3
2346,40,-9
2346,41,6
2346,42,9
2346,43,0
2346,44,4
2346,45,8
2346,46,3
2346,47,-3
2346,48,2
2346,49,-5
2346,51,0
2346,52,0
2346,53,0
2346,54,0
2346,55,0
2346,56,0
2346,57,0
2346,58,0
2346,59,0
2346,60,0
2347,0,3
2347,1,6
2347,2,1
2347,3,0
2347,4,4
2347,5,-8
2347,6,1
2347,7,4
2347,8,8
2347,9,6
2347,10,8
2347,11,3
2347,12,3
2347,13,-5
2347,14,-2
2347,15,-8
2347,16,6
2347,17,6
2347,18,10
2347,19,-5
2347,20,6
2347,21,-2
2347,22,-7
2347,23,-10
2347,24,2
2347,25,-5
2347,26,-2
2347,27,7
2347,28,-4
2347,29,-5
2347,30,5
2347,31,-8
2347,32,5
2347,33,4
2347,34,9
2347,35,4
2347,36,-7
2347,37,4
2347,38,-5
2347,39,2
2347,40,-10
2347,41,7
2347,42,10
2347,43,1
2347,44,3
2347,45,7
2347,46,2
2347,47,-2
2347,48,1
2347,49,-6
2347,51,0
2347,52,0
2347,53,0
2347,54,0
2347,55,0
2347,56,0
2347,57,0
2347,58,0
2347,59,0
2347,60,0
2348,0,4
2348,1,7
2348,2,0
2348,3,-1
2348,4,5
2348,5,-7
2348,6,2
2348,7,5
2348,8,7
2348,9,7
2348,10,7
2348,11,4
2348,12,4
2348,13,-4
2348,14,-1
2348,15,-7
2348,16,7
2348,17,5
2348,19,-6
2348,20,5
2348,21,-1
2348,22,-8
2348,23,-9
2348,24,3
2348,25,-4
2348,26,-3
2348,27,8
2348,28,-5
2348,29,-4
2348,30,4
2348,31,-7
2348,32,4
2348,33,3
2348,34,10
2348,35,3
2348,36,-8
2348,37,5
2348,38,-6
2348,39,1
2348,41,6
2348,43,0
2348,44,2
2348,45,6
2348,46,3
2348,47,-3
2348,48,0
2348,49,-7
2348,51,0
2348,52,0
2348,53,0
2348,54,0
2348,55,0
2348,56,0
2348,57,0
2348,58,0
2348,59,0
2348,60,0
2349,0,5
2349,1,6
2349,2,-1
2349,3,-2
2349,4,6
2349,5,-6
2349,6,1
2349,7,6
2349,8,8
2349,9,6
2349,10,6
2349,11,3
2349,12,3
2349,13,-3
2349,14,0
2349,15,-6
2349,16,6
2349,17,6
2349,19,-7
2349,20,4
2349,21,0
2349,22,-7
2349,23,-10
2349,24,4
2349,25,-3
2349,26,-2
2349,27,9
2349,28,-4
2349,29,-5
2349,30,5
2349,31,-8
2349,32,5
2349,33,2
2349,35,4
2349,36,-7
2349,37,4
2349,38,-5
2349,39,0
2349,41,7
2349,43,-1
2349,44,1
2349,45,5
2349,46,4
2349,47,-2
2349,48,1
2349,49,-8
2349,51,0
2349,52,0
2349,53,0
2349,54,0
2349,55,0
2349,56,0
2349,57,0
2349,58,0
2349,59,0
2349,60,0
2350,0,6
2350,1,5
2350,2,0
2350,3,-1
2350,4,5
2350,5,-7
2350,6,0
2350,7,5
2350,8,9
2350,9,7
2350,10,5
2350,11,2
2350,12,4
2350,13,-4
2350,14,1
2350,15,-5
2350,16,7
2350,17,7
2350,19,-6
2350,20,5
2350,21,-1
2350,22,-6
2350,23,-9
2350,24,3
2350,25,-4
2350,26,-3
2350,27,8
2350,28,-3
2350,29,-4
2350,30,4
2350,31,-7
2350,32,4
2350,33,3
2350,35,3
2350,36,-8
2350,37,5
2350,38,-4
2350,39,1
2350,40,-9
2350,41,6
2350,42,9
2350,43,0
2350,44,2
2350,45,6
2350,46,5
2350,47,-1
2350,48,2
2350,49,-9
2350,51,0
2350,52,0
2350,53,0
2350,54,0
2350,55,0
2350,56,0
2350,57,0
2350,58,0
2350,59,0
2350,60,0
2351,0,7
2351,1,6
2351,2,-1
2351,3,0
2351,4,4
2351,5,-6
2351,6,1
2351,7,6
2351,8,8
2351,9,6
2351,10,4
2351,11,3
2351,12,3
2351,13,-3
2351,14,0
2351,15,-6
2351,16,8
2351,17,8
2351,18,9
2351,19,-5
2351,20,6
2351,21,0
2351,22,-5
2351,23,-10
2351,24,4
2351,25,-3
2351,26,-4
2351,27,9
2351,28,-2
2351,29,-5
2351,30,3
2351,31,-6
2351,32,5
2351,33,2
2351,34,9
2351,35,2
2351,36,-9
2351,37,4
2351,38,-5
2351,39,0
2351,40,-10
2351,41,7
2351,42,10
2351,43,-1
2351,44,1
2351,45,5
2351,46,4
2351,47,0
2351,48,3
2351,49,-8
2351,51,0
2351,52,0
2351,53,0
2351,54,0
2351,55,0
2351,56,0
2351,57,0
2351,58,0
2351,59,0
2351,60,0
2352,0,8
2352,1,5
2352,2,0
2352,3,-1
2352,4,5
2352,5,-5
2352,6,0
2352,7,5
2352,8,9
2352,9,5
2352,10,5
2352,11,2
2352,12,4
2352,13,-2
2352,14,-1
2352,15,-5
2352,16,9
2352,17,9
2352,18,10
2352,19,-4
2352,20,7
2352,21,-1
2352,22,-4
2352,23,-9
2352,24,3
2352,25,-4
2352,26,-5
2352,27,8
2352,28,-1
2352,29,-6
2352,30,2
2352,31,-7
2352,32,6
2352,33,1
2352,34,8
2352,35,1
2352,36,-10
2352,37,3
2352,38,-4
2352,39,1
2352,40,-9
2352,41,6
2352,43,0
2352,44,2
2352,45,4
2352,46,5
2352,47,-1
2352,48,2
2352,49,-7
2352,51,0
2352,52,0
2352,53,0
2352,54,0
2352,55,0
2352,56,0
2352,57,0
2352,58,0
2352,59,0
2352,60,0
2353,0,7
2353,1,6
2353,2,1
2353,3,-2
2353,4,6
2353,5,-4
2353,6,-1
2353,7,4
2353,8,8
2353,9,4
2353,10,6
2353,11,1
2353,12,3
2353,13,-1
2353,14,-2
2353,15,-4
2353,16,10
2353,17,10
2353,18,9
2353,19,-3
2353,20,6
2353,21,0
2353,22,-3
2353,23,-10
2353,24,4
2353,25,-3
2353,26,-4
2353,27,7
2353,28,-2
2353,29,-5
2353,30,3
2353,31,-8
2353,32,5
2353,33,2
2353,34,7
2353,35,0
2353,36,-9
2353,37,2
2353,38,-3
2353,39,2
2353,40,-10
2353,41,7
2353,42,9
2353,43,1
2353,44,3
2353,45,3
2353,46,6
2353,47,0
2353,48,1
2353,49,-6
2353,51,0
2353,52,0
2353,53,0
2353,54,0
2353,55,0
2353,56,0
2353,57,0
2353,58,0
2353,59,0
2353,60,0
2354,0,8
2354,1,7
2354,2,2
2354,3,-3
2354,4,7
2354,5,-3
2354,6,0
2354,7,3
2354,8,9
2354,9,5
2354,10,7
2354,11,2
2354,12,4
2354,13,0
2354,14,-1
2354,15,-5
2354,17,9
2354,18,10
2354,19,-4
2354,20,5
2354,21,-1
2354,22,-2
2354,23,-9
2354,24,3
2354,25,-4
2354,26,-3
2354,27,8
2354,28,-1
2354,29,-6
2354,30,2
2354,31,-7
2354,32,6
2354,33,3
2354,34,8
2354,35,-1
2354,36,-10
2354,37,3
2354,38,-2
2354,39,1
2354,41,6
2354,42,8
2354,43,0
2354,44,2
2354,45,2
2354,46,5
2354,47,1
2354,48,0
2354,49,-5
2354,51,0
2354,52,0
2354,53,0
2354,54,0
2354,55,0
2354,56,0
2354,57,0
2354,58,0
2354,59,0
2354,60,0
2355,0,9
2355,1,8
2355,2,1
2355,3,-2
2355,4,6
2355,5,-4
2355,6,-1
2355,7,2
2355,8,10
2355,9,4
2355,10,8
2355,11,3
2355,12,3
2355,13,-1
2355,14,0
2355,15,-6
2355,16,9
2355,17,8
2355,18,9
2355,19,-3
2355,20,6
2355,21,-2
2355,22,-3
2355,23,-10
2355,24,2
2355,25,-3
2355,26,-4
2355,27,9
2355,28,-2
2355,29,-7
2355,30,1
2355,31,-6
2355,32,7
2355,33,2
2355,34,9
2355,35,0
2355,36,-9
2355,37,4
2355,38,-3
2355,39,0
2355,41,5
2355,42,9
2355,43,-1
2355,44,1
2355,45,1
2355,46,6
2355,47,0
2355,48,-1
2355,49,-6
2355,50,-9
2355,51,0
2355,52,0
2355,53,0
2355,54,0
2355,55,0
2355,56,0
2355,57,0
2355,58,0
2355,59,0
2355,60,0
2356,0,8
2356,1,9
2356,2,0
2356,3,-1
2356,4,5
2356,5,-5
2356,6,-2
2356,7,3
2356,9,3
2356,10,7
2356,11,2
2356,12,2
2356,13,-2
2356,14,-1
2356,15,-7
2356,16,10
2356,17,9
2356,18,10
2356,19,-4
2356,20,5
2356,21,-3
2356,22,-4
2356,23,-9
2356,24,3
2356,25,-4
2356,26,-5
2356,27,8
2356,28,-3
2356,29,-8
2356,30,2
2356,31,-5
2356,32,8
2356,33,1
2356,34,8
2356,35,1
2356,36,-8
2356,37,3
2356,38,-4
2356,39,-1
2356,40,-9
2356,41,4
2356,42,10
2356,43,-2
2356,44,0
2356,45,0
2356,46,5
2356,47,-1
2356,48,0
2356,49,-7
2356,50,-8
2356,51,0
2356,52,0
2356,53,0
2356,54,0
2356,55,0
2356,56,0
2356,57,0
2356,58,0
2356,59,0
2356,60,0
2357,0,9
2357,1,8
2357,2,-1
2357,3,-2
2357,4,4
2357,5,-4
2357,6,-1
2357,7,2
2357,9,4
2357,10,8
2357,11,1
2357,12,3
2357,13,-1
2357,14,-2
2357,15,-8
2357,17,8
2357,18,9
2357,19,-3
2357,20,6
2357,21,-2
2357,22,-5
2357,23,-8
2357,24,4
2357,25,-5
2357,26,-4
2357,27,9
2357,28,-4
2357,29,-9
2357,30,3
2357,31,-6
2357,32,9
2357,33,2
2357,34,9
2357,35,2
2357,36,-7
2357,37,4
2357,38,-3
2357,39,-2
2357,40,-10
2357,41,5
2357,42,9
2357,43,-1
2357,44,-1
2357,45,-1
2357,46,4
2357,47,0
2357,48,-1
2357,49,-8
2357,50,-7
2357,51,0
2357,52,0
2357,53,0
2357,54,0
2357,55,0
2357,56,0
2357,57,0
2357,58,0
2357,59,0
2357,60,0
2358,0,10
2358,1,9
2358,2,-2
2358,3,-3
2358,4,5
2358,5,-5
2358,6,0
2358,7,1
2358,9,3
2358,10,7
2358,11,2
2358,12,2
2358,13,0
2358,14,-1
2358,15,-9
2358,17,7
2358,18,10
2358,19,-2
2358,20,5
2358,21,-1
2358,22,-6
2358,23,-9
2358,24,3
2358,25,-6
2358,26,-5
2358,27,8
2358,28,-5
2358,29,-10
2358,30,4
2358,31,-5
2358,32,8
2358,33,3
2358,34,8
2358,35,3
2358,36,-6
2358,37,3
2358,38,-4
2358,39,-1
2358,41,4
2358,42,8
2358,43,0
2358,44,-2
2358,45,0
2358,46,3
2358,47,-1
2358,48,-2
2358,49,-9
2358,50,-8
2358,51,0
2358,52,0
2358,53,0
2358,54,0
2358,55,0
2358,56,0
2358,57,0
2358,58,0
2358,59,0
2358,60,0
2359,0,9
2359,1,8
2359,2,-1
2359,3,-2
2359,4,4
2359,5,-6
2359,6,1
2359,7,0
2359,9,2
2359,10,8
2359,11,3
2359,12,1
2359,13,-1
2359,14,-2
2359,15,-8
2359,16,9
2359,17,6
2359,18,9
2359,19,-3
2359,20,6
2359,21,-2
2359,22,-5
2359,23,-10
2359,24,2
2359,25,-7
2359,26,-4
2359,27,7
2359,28,-4
2359,30,5
2359,31,-4
2359,32,9
2359,33,2
2359,34,9
2359,35,2
2359,36,-7
2359,37,4
2359,38,-5
2359,39,0
2359,40,-9
2359,41,3
2359,42,7
2359,43,-1
2359,44,-1
2359,45,-1
2359,46,2
2359,47,-2
2359,48,-3
2359,49,-8
2359,50,-7
2359,51,0
2359,52,0
2359,53,0
2359,54,0
2359,55,0
2359,56,0
2359,57,0
2359,58,0
2359,59,0
2359,60,0
2360,0,8
2360,1,7
2360,2,-2
2360,3,-1
2360,4,3
2360,5,-7
2360,6,0
2360,7,-1
2360,8,9
2360,9,3
2360,10,7
2360,11,2
2360,12,0
2360,13,0
2360,14,-1
2360,15,-9
2360,16,8
2360,17,7
2360,18,8
2360,19,-2
2360,20,7
2360,21,-3
2360,22,-4
2360,23,-9
2360,24,3
2360,25,-8
2360,26,-5
2360,27,8
2360,28,-3
2360,29,-9
2360,30,6
2360,31,-3
2360,32,8
2360,33,1
2360,34,8
2360,35,1
2360,36,-8
2360,37,3
2360,38,-6
2360,39,-1
2360,40,-8
2360,41,2
2360,42,8
2360,43,-2
2360,44,0
2360,45,-2
2360,46,1
2360,47,-1
2360,48,-4
2360,49,-7
2360,50,-8
2360,51,0
2360,52,0
2360,53,0
2360,54,0
2360,55,0
2360,56,0
2360,57,0
2360,58,0
2360,59,0
2360,60,0
2361,0,9
2361,1,8
2361,2,-3
2361,3,-2
2361,4,4
2361,5,-6
2361,6,1
2361,7,0
2361,8,10
2361,9,2
2361,10,6
2361,11,1
2361,12,-1
2361,13,-1
2361,14,-2
2361,15,-8
2361,16,7
2361,17,8
2361,18,7
2361,19,-1
2361,20,6
2361,21,-4
2361,22,-3
2361,23,-10
2361,24,4
2361,25,-7
2361,26,-6
2361,27,9
2361,28,-2
2361,29,-10
2361,30,7
2361,31,-2
2361,32,7
2361,33,0
2361,34,7
2361,35,2
2361,36,-9
2361,37,4
2361,38,-7
2361,39,-2
2361,40,-9
2361,41,1
2361,42,9
2361,43,-1
2361,44,1
2361,45,-1
2361,46,2
2361,47,0
2361,48,-5
2361,49,-6
2361,50,-7
2361,51,0
2361,52,0
2361,53,0
2361,54,0
2361,55,0
2361,56,0
2361,57,0
2361,58,0
2361,59,0
2361,60,0
2362,0,10
2362,1,7
2362,2,-2
2362,3,-3
2362,4,3
2362,5,-5
2362,6,2
2362,7,-1
2362,9,1
2362,10,7
2362,11,0
2362,12,-2
2362,13,-2
2362,14,-3
2362,15,-7
2362,16,8
2362,17,9
2362,18,8
2362,19,-2
2362,20,7
2362,21,-5
2362,22,-2
2362,23,-9
2362,24,5
2362,25,-6
2362,26,-5
2362,27,8
2362,28,-1
2362,30,8
2362,31,-1
2362,32,6
2362,33,-1
2362,34,6
2362,35,3
2362,36,-8
2362,37,3
2362,38,-6
2362,39,-3
2362,40,-10
2362,41,0
2362,42,8
2362,43,-2
2362,44,0
2362,45,0
2362,46,1
2362,47,-1
2362,48,-6
2362,49,-7
2362,50,-8
2362,51,0
2362,52,0
2362,53,0
2362,54,0
2362,55,0
2362,56,0
2362,57,0
2362,58,0
2362,59,0
2362,60,0
2363,1,8
2363,2,-1
2363,3,-4
2363,4,2
2363,5,-4
2363,6,3
2363,7,0
2363,9,0
2363,10,8
2363,11,1
2363,12,-3
2363,13,-1
2363,14,-2
2363,15,-8
2363,16,7
2363,17,8
2363,18,9
2363,19,-3
2363,20,8
2363,21,-6
2363,22,-1
2363,23,-8
2363,24,6
2363,25,-5
2363,26,-6
2363,27,7
2363,28,0
2363,30,7
2363,31,0
2363,32,7
2363,33,0
2363,34,5
2363,35,4
2363,36,-9
2363,37,2
2363,38,-5
2363,39,-4
2363,40,-9
2363,41,1
2363,42,7
2363,43,-3
2363,44,-1
2363,45,-1
2363,46,2
2363,47,-2
2363,48,-5
2363,49,-8
2363,50,-9
2363,51,0
2363,52,0
2363,53,0
2363,54,0
2363,55,0
2363,56,0
2363,57,0
2363,58,0
2363,59,0
2363,60,0
2364,1,7
2364,2,0
2364,3,-3
2364,4,1
2364,5,-3
2364,6,2
2364,7,1
2364,8,9
2364,9,-1
2364,10,7
2364,11,0
2364,12,-4
2364,13,0
2364,14,-1
2364,15,-9
2364,16,8
2364,17,9
2364,18,8
2364,19,-2
2364,20,9
2364,21,-7
2364,22,-2
2364,23,-9
2364,24,5
2364,25,-6
2364,26,-5
2364,27,6
2364,28,1
2364,30,8
2364,31,-1
2364,32,8
2364,33,1
2364,34,6
2364,35,5
2364,36,-10
2364,37,3
2364,38,-6
2364,39,-3
2364,40,-8
2364,41,0
2364,42,6
2364,43,-2
2364,44,0
2364,45,0
2364,46,3
2364,47,-3
2364,48,-6
2364,49,-7
2364,50,-8
2364,51,0
2364,52,0
2364,53,0
2364,54,0
2364,55,0
2364,56,0
2364,57,0
2364,58,0
2364,59,0
2364,60,0
2365,0,9
2365,1,8
2365,2,-1
2365,3,-4
2365,4,2
2365,5,-4
2365,6,1
2365,7,2
2365,8,10
2365,9,0
2365,10,8
2365,11,1
